tick,id,ubicacion,destino,peso,acensor
0,1000,5,3,127,-1
0,1001,3,4,48,-1
0,1002,5,0,91,-1
1,1003,9,7,117,-1
1,1004,3,6,86,-1
1,1005,1,0,114,-1
1,1006,9,8,121,-1
2,1007,3,8,56,-1
2,1008,0,6,66,-1
2,1009,5,6,79,-1
3,1010,3,9,128,-1
3,1011,9,4,129,-1
3,1012,2,9,129,-1
3,1013,10,8,76,-1
3,1014,7,8,98,-1
4,1015,3,7,128,-1
4,1016,7,5,39,-1
4,1017,2,7,69,-1
4,1018,5,7,105,-1
4,1019,0,8,43,-1
5,1020,7,8,67,-1
5,1021,10,3,30,-1
5,1022,5,0,105,-1
6,1023,3,5,73,-1
6,1024,7,4,88,-1
6,1025,5,6,44,-1
7,1026,10,7,69,-1
7,1027,9,0,35,-1
7,1028,3,8,60,-1
7,1029,3,7,89,-1
8,1030,2,5,92,-1
8,1031,10,3,78,-1
8,1032,3,4,41,-1
8,1033,2,0,89,-1
8,1034,2,0,61,-1
9,1035,10,9,99,-1
9,1036,5,0,30,-1
10,1037,2,10,64,-1
11,1038,3,7,67,-1
11,1039,6,5,32,-1
11,1040,4,2,54,-1
11,1041,4,2,42,-1
11,1042,1,8,37,-1
12,1043,10,5,64,-1
12,1044,3,5,96,-1
12,1045,7,3,62,-1
12,1046,9,3,78,-1
13,1047,0,9,117,-1
13,1048,6,2,73,-1
13,1049,8,7,42,-1
13,1050,9,2,90,-1
14,1051,5,6,43,-1
14,1052,0,10,90,-1
15,1053,5,9,123,-1
15,1054,1,2,88,-1
15,1055,0,5,114,-1
15,1056,7,4,113,-1
16,1057,4,2,120,-1
16,1058,7,0,66,-1
17,1059,7,10,109,-1
17,1060,2,1,74,-1
17,1061,1,6,73,-1
17,1062,3,9,117,-1
18,1063,2,10,65,-1
18,1064,10,5,99,-1
18,1065,2,10,95,-1
18,1066,7,9,65,-1
19,1067,3,9,46,-1
19,1068,9,5,88,-1
19,1069,6,7,93,-1
